Date,OIL_RATE
01-Jan-67,2390
01-Feb-67,2157
01-Mar-67,1050
01-Mar-68,1409
01-Apr-68,2521
01-May-68,2619
01-Jun-68,2523
01-Jul-68,2509
01-Aug-68,2668
01-Sep-68,2643
01-Oct-68,1752
01-Jun-69,1639
01-Jul-69,3443
01-Aug-69,3043
01-Sep-69,3181
01-Oct-69,3281
01-Nov-69,3181
01-Dec-69,3442
01-Jan-70,3444
01-Feb-70,3193
01-Mar-70,3596
01-Apr-70,3171
01-Oct-70,1793
01-Nov-70,4680
01-Dec-70,4154
01-Jan-71,4466
01-Feb-71,3679
01-Mar-71,3974
01-Apr-71,3900
01-May-71,4015
01-Jun-71,3737
01-Jul-71,3755
01-Aug-71,3227
01-Sep-71,2259
01-Oct-71,679
01-Nov-71,544
01-Dec-71,620
01-Jan-72,620
01-Feb-72,3813
01-Mar-72,4252
01-Apr-72,3987
01-May-72,6825
01-Jun-72,5148
01-Jul-72,3020
01-Oct-72,8588
01-Nov-72,16577
01-Dec-72,17486
01-Jan-73,18048
01-Feb-73,16087
01-Mar-73,18244
01-Apr-73,18718
01-May-73,18050
01-Jun-73,15463
01-Jul-73,16362
01-Aug-73,15308
01-Sep-73,13647
01-Oct-73,11908
01-Nov-73,10861
01-Dec-73,11659
01-Jan-74,11911
01-Feb-74,10616
01-Mar-74,11094
01-Apr-74,10214
01-May-74,9241
01-Jun-74,8824
01-Jul-74,6418
01-Aug-74,5398
01-Sep-74,4768
01-Oct-74,4669
01-Nov-74,5139
01-Dec-74,4247
01-Jan-75,3530
01-Feb-75,2455
01-Mar-75,3281
01-Apr-75,2760
01-May-75,3582
01-Jun-75,3426
01-Jul-75,3496
01-Aug-75,3441
01-Sep-75,2790
01-Oct-75,2315
01-Nov-75,2577
01-Dec-75,2594
01-Jan-76,2354
01-Feb-76,2145
01-Mar-76,2182
01-Apr-76,2445
01-May-76,1874
01-Jun-76,1683
01-Jul-76,562
01-Aug-76,1588
01-Sep-76,1458
01-Oct-76,1481
01-Nov-76,1477
01-Dec-76,291
01-Jun-77,7
01-Jul-77,741
01-Aug-77,892
01-Sep-77,882
01-Oct-77,869
01-Nov-77,491
01-Dec-77,382
01-Jan-78,730
01-Feb-78,139
01-Mar-78,851
01-Apr-78,477
01-May-78,528
01-Jun-78,697
01-Jul-78,738
01-Aug-78,593
01-Sep-78,574
01-Oct-78,516
01-Nov-78,415
01-Dec-78,450
01-Jan-79,593
01-Feb-79,520
01-Mar-79,762
01-Apr-79,794
01-May-79,771
01-Jun-79,759
01-Jul-79,758
01-Aug-79,911
01-Sep-79,1102
01-Oct-79,994
01-Nov-79,836
01-Dec-79,239
01-Jan-80,450
01-Feb-80,754
01-Mar-80,583
01-Apr-80,578
01-May-80,680
01-Jun-80,443
01-Jul-80,193
01-Aug-80,310
01-Feb-81,516
01-Mar-81,504
01-Apr-81,112
01-May-81,597
01-Jun-81,705
01-Jul-81,861
01-Aug-81,834
01-Sep-81,1043
01-Oct-81,963
01-Nov-81,834
01-Dec-81,743
01-Jan-82,791
01-Feb-82,560
01-Mar-82,564
01-Apr-82,538
01-May-82,516
01-Jun-82,542
01-Jul-82,669
01-Aug-82,612
01-Sep-82,433
01-Oct-82,344
01-Nov-82,332
01-Dec-82,284
01-Jan-83,268
01-Dec-83,2012
01-Jan-84,7094
01-Feb-84,4937
01-Mar-84,5661
01-Apr-84,2844
01-May-84,2427
01-Jun-84,2310
01-Jul-84,2591
01-Aug-84,2322
01-Sep-84,2167
01-Oct-84,2677
01-Nov-84,1868
01-Dec-84,1852
01-Jan-85,1868
01-Feb-85,1534
01-Mar-85,2093
01-Apr-85,2227
01-May-85,2394
01-Jun-85,2275
01-Jul-85,2155
01-Aug-85,2137
01-Sep-85,2056
01-Oct-85,2023
01-Nov-85,1856
01-Dec-85,1962
01-Jan-86,2116
01-Feb-86,1890
01-Mar-86,2149
01-Apr-86,1940
01-May-86,2011
01-Jun-86,1700
01-Jul-86,1617
01-Aug-86,1909
01-Sep-86,1793
01-Oct-86,1861
01-Nov-86,1764
01-Dec-86,1802
01-Jan-87,1489
01-Feb-87,1512
01-Mar-87,1756
01-Apr-87,1687
01-May-87,1982
01-Jun-87,1233
01-Jul-87,1081
01-Aug-87,297
01-Dec-87,1094
01-Jan-88,4581
01-Feb-88,4183
01-Mar-88,6669
01-Apr-88,4735
01-May-88,4627
01-Jun-88,5260
01-Jul-88,5007
01-Aug-88,3838
01-Sep-88,4151
01-Oct-88,4861
01-Nov-88,4553
01-Dec-88,4424
01-Jan-89,3910
01-Feb-89,3278
01-Mar-89,3395
01-Apr-89,4788
01-May-89,4440
01-Jun-89,4639
01-Jul-89,4371
01-Aug-89,3665
01-Sep-89,3594
01-Oct-89,3224
01-Nov-89,3078
01-Dec-89,2877
01-Jan-90,2327
01-Feb-90,2130
01-Mar-90,2298
01-Apr-90,2169
